,תוכנית תמיכה,חוקר ראשי,כותרת המחקר,מוסד,תחום דעת,תקציב שנתי
582,מענק מחקר אישי,קרל פוזי,נקודת המבט האינטואיציוניסטית ,האוניברסיטה העברית בירושלים,מדעי הרוח,110000 ₪
583,מענק מחקר אישי,יהודה פולק,קבלת החלטות לא אופטימלית בהפרעת קשב וריכוז: המקרה של נטילת סיכונים,האוניברסיטה העברית בירושלים,מדעי החברה,160000 ₪
584,מענק מחקר אישי,אורי פולת,עקרונות של למידה תפיסתית ועיבוד ראייה ,אוניברסיטת בר-אילן,מדעי החיים והרפואה,270000 ₪
585,מענק מחקר אישי,ישי פומרנץ,האצת אלקטרונים באמצעות לייזר עם רדידים מתפוצצים,אוניברסיטת תל-אביב,מדעים מדוייקים וטכנולוגיה,280000 ₪
586,מענק מחקר אישי,טל פופקו,מודלים הסתברותיים לאבולוציה של אינדלים,אוניברסיטת תל-אביב,מדעי החיים והרפואה,270000 ₪
587,סין - ישראל מענק מחקר,בעז פוקרוי,"ארגון עצמי נשלט של ננוחלקיקים מתכתיים בעלי צורות יוצאות דופן והרכבים ברי כונון: שליטה על מבנים, תכונות ותכונות קולקטיביים 


",הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,320000 ₪
588,תוכנית משותפת יפן-ישראל,בעז פוקרוי,הבנת ההשפעה של חלבונים תוך גבישיים על הווצרות תאומים בגבישים ביוגניים,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,38000 ₪
589,מענק מחקר אישי,אורה פורמן, תפקידם הרגולטרים של פפטידים שקושרים משטחי בטא באפקטורים פתוגנים: פוזוליזין כמערכת מודל של מתג פונקציונאלי חדש,האוניברסיטה העברית בירושלים,מדעי החיים והרפואה,270000 ₪
590,מענק מחקר אישי,רוני פורת,השפעת איתותים מוסדיים על הישגי מיעוטים בהשכלה גבוהה: סדרת מחקרי שדה ניסויים,האוניברסיטה העברית בירושלים,מדעי החברה,180000 ₪
591,מענק מחקר אישי,ארז פטרנק,ניהול זיכרון עבור אפליקציות מודרניות וארכיטקטורות חדשות ,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,220000 ₪
592,מענק מחקר אישי,דניאל פיטוסי ,קיבולת העיבוד של פנים ,אוניברסיטת אריאל בשומרון,מדעי החברה,160000 ₪
593,מענק מחקר אישי,רות פיין,סיפורי המרות איבריים בפרספקטיבה השוואתית,האוניברסיטה העברית בירושלים,מדעי הרוח,130000 ₪
594,מענק מחקר אישי,עמיחי פיינסקי,שיערוך המסה החסרה בעזרת שיטת Good-Turing מוכללת,אוניברסיטת תל-אביב,מדעים מדוייקים וטכנולוגיה,200000 ₪
595,מענק מחקר אישי,עמרי פינקל,התפקיד של אינטראקציות מטבוליות בתוך המיקרוביום על הגנת הצמח המאחסן,האוניברסיטה העברית בירושלים,מדעי החיים והרפואה,300000 ₪
596,מענק מחקר אישי,דנה פיסמן,"הסקת מערכות תגובתיות
",אוניברסיטת בן-גוריון בנגב,מדעים מדוייקים וטכנולוגיה,200000 ₪
597,מענק מחקר אישי,אלה פיק,חקר מנגנון יחסי הגומלין בין מסלולי NEDD8 ומצב החימצון-חיזור התאי,אוניברסיטת חיפה,מדעי החיים והרפואה,270000 ₪
598,מענק מחקר אישי,אלה פיק,חקר מנגנון יחסי הגומלין בין מסלולי NEDD8 ומצב החימצון-חיזור התאי,אוניברסיטת חיפה,מדעי החיים והרפואה,38000 ₪
599,מענק מחקר אישי,צבי פישלזון,שיטות להגברת רגישות תאים סרטניים למוות ע״י נוגדן ומשלים,אוניברסיטת תל-אביב,מדעי החיים והרפואה,270000 ₪
600,מענק מחקר אישי,ערן פישר,מדיה כמכשירי ידע וסובייקטיביות מודרנית: מחקר השוואתי-היסטורי של יומנים מודפסים ודיגיטליים,האוניברסיטה הפתוחה,מדעי החברה,137700 ₪
601,מענק מחקר אישי,דפנה פישר-גבירצמן,"עקרונות עיצוב אדריכליים לשיפור התמצאות במרחב, באנשים מבוגרים",הטכניון - מכון טכנולוגי לישראל,מדעי החברה,193500 ₪
602,מענק מחקר אישי,ענבל פלג קוריאט,אמונה בשינוי וצדק מאחה,המכללה האקדמית עמק יזרעאל,מדעי החברה,102500 ₪
603,מענק מחקר אישי,ענבל פלג קוריאט,אמונה בשינוי וצדק מאחה,המכללה האקדמית עמק יזרעאל,מדעי החברה,31000 ₪
604,מענק מחקר אישי,רבקה פלדחי,מענק גישור - המכניקה הפרה-קלאסית בין המדינה הריבונית לדת הקתולית בעידן הרפורמה: 1650-1550,אוניברסיטת תל-אביב,מדעי הרוח,154000 ₪
605,מענק מחקר אישי,ניר פלומן,תנועת הליקסים דרך ממברנות: מאפיינים ביוכימיים ותפקידים ביולוגיים,מכון ויצמן למדע,מדעי החיים והרפואה,280000 ₪
606,מענק מחקר אישי,רוברט פלור,השתתפות של ליפוקסיגנאז כמקור לחמצן סינגלטי ממקורות לא פוטוסינתטיים בתגובה של צמחים לעקה,מכון ויצמן למדע,מדעי החיים והרפואה,300000 ₪
607,מענק מחקר לרופאים חוקרים בבתי החולים,אורן פלניצאנו,תאי גזע כלייתיים ממי שפיר ככלי חדש לרפואה מותאמת-אישית במומי כליה מולדים: היפודיספלזיה כלייתית כמודל,שיבא - מרכז רפואי אקדמי ,מדעי החיים והרפואה,184860 ₪
608,מענק מחקר אישי,רוני פן,"כימות תהליכים של מוצקים בביוב, תוך התחשבות בוריאביליות של הזרימה ושל המוצקים, וההשפעות של מעבר לפתרונות יעילים במים על תהליכים אלו",הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,340000 ₪
609,מענק מחקר אישי,רום פנחסי,המבנה האלגברי של קבוצות נקודות עם הרבה שלשות קו-לינאריות,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,190000 ₪
610,מענק מחקר אישי,רום פנחסי,המבנה האלגברי של קבוצות נקודות עם הרבה שלשות קו-לינאריות,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,38000 ₪
611,סין - ישראל מענק מחקר,דורון פפו,קטליזטורים קיראלים של ברזל עם ליגנדות אמיניות עבור תגובות  דהידרוגנציה אסימטריות,אוניברסיטת בן-גוריון בנגב,מדעים מדוייקים וטכנולוגיה,320000 ₪
612,מענק מחקר אישי,קיריל פפרמן,היהודים בראייה הביטחונית הסובייטית	,אוניברסיטת אריאל בשומרון,מדעי הרוח,130000 ₪
613,מענק מחקר אישי,גלי פראג,חקר מכניזמים אלוסטריים לוויסות פעולתם של יוביקוויטין ליגאזות ממשפחת ה HECT,אוניברסיטת תל-אביב,מדעי החיים והרפואה,270000 ₪
614,מענק מחקר אישי,אדוארד פראם,"שורות הדין: רעיונות הלכתיים, רשתות חברתיות והקונטכסט האירופאי, 1450 - 1750",אוניברסיטת בן-גוריון בנגב,מדעי הרוח,130000 ₪
615,מענק מחקר אישי,רותי פרברי,חקר הבסיס הגנטי לאי פיריון הגבר,אוניברסיטת בן-גוריון בנגב,מדעי החיים והרפואה,270000 ₪
616,מענק מחקר אישי,אילנה פרדס,יוסף ועמו: הרהורים על מיעוט מקראי,האוניברסיטה העברית בירושלים,מדעי הרוח,110000 ₪
617,מענק מחקר אישי,יבגני יוג'ין  פרומקר,טומוגרפיה רבת מימדים בעזרת הרמוניות גבוהות,אוניברסיטת בן-גוריון בנגב,מדעים מדוייקים וטכנולוגיה,290000 ₪
618,מענק מחקר אישי,יבגני יוג'ין  פרומקר,טומוגרפיה רבת מימדים בעזרת הרמוניות גבוהות,אוניברסיטת בן-גוריון בנגב,מדעים מדוייקים וטכנולוגיה,38000 ₪
619,סין - ישראל מענק מחקר,איתמר פרוקצ'ה,בעיות בסיסיות בפיסיקה של זכוכיות,מכון ויצמן למדע,מדעים מדוייקים וטכנולוגיה,320000 ₪
620,מענק מחקר אישי,פול פרוש,הזיכרון התרבותי של הצילום בעידן הסמארטפון,האוניברסיטה העברית בירושלים,מדעי הרוח,130000 ₪
621,מענק מחקר אישי,אורי פרזנצ'בסקי,"הרחבה בחבורות, גרפים וקומפלקסים",האוניברסיטה העברית בירושלים,מדעים מדוייקים וטכנולוגיה,190000 ₪
622,מענק מחקר אישי,שאדי פרח,ננו-מכונות מתקדמות עם יכולת ניקוי-עצמי מבוססות פולימרים אנטי-מיקרוביאלים/ אנטי-ויראלים מצולבים ליישומים כציפוי משטח,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,260000 ₪
623,מענק מחקר אישי,דוד פרי,תזרימי מזומנים בהלוואות עמית לעמית: ניתוחי יציבות של מודלים עם צמיחה והתמוטטות,"מכון טכנולוגי חולון - מ.ט.ח (ע""ר)",מדעי החברה,221000 ₪
